OBJECTID,SOURCE_ID,mean_rapes,GiZScore,GiPValue,NNeighbors,Gi_Bin,Shape_Length,Shape_Area,OBJECTID,IN_FID,NEAR_FID,NEAR_DIST,NEAR_RANK,FROM_X,FROM_Y,NEAR_X,NEAR_Y
1,19,2.756833305,8.696696695,0,803,3,365349.521,8267476050,8715,1,1,12054862.67,8715,6.16380557,51.70851992,-70.40552388,-33.94967734
2,82,2.364720398,7.43037326,0,1292,3,345417.5846,7270879230,565,1,2,926299.7263,565,6.16380557,51.70851992,2.358014135,43.77953811
3,119,0.654067707,1.884226908,0.059534289,1220,0,384904.0346,9245201730,5955,1,3,7409911.35,5955,6.16380557,51.70851992,86.79965084,22.8875601
4,275,0.178409097,0.341961241,0.732380062,1020,0,399501.8958,9975094790,8161,1,4,9340341.958,8161,6.16380557,51.70851992,-69.50720859,-3.598665039
5,304,0.261666675,0.613076442,0.539825799,1318,0,398230.8382,9911541910,7794,1,5,9014418.185,7794,6.16380557,51.70851992,-59.62574047,-7.199269999
6,363,0.651943545,1.877330722,0.06047278,1202,0,384904.0346,9245201730,5875,1,6,7348346.32,5875,6.16380557,51.70851992,85.90133556,22.8875601
7,376,1.570000052,4.852867615,1.22E-06,622,3,395583.2858,9779164290,6972,1,7,8250335.621,6972,6.16380557,51.70851992,-38.96448893,-11.65802482
8,398,0.195652169,0.398290051,0.690416394,1096,0,143460.7488,890693816.7,7061,1,8,8349432.044,7061,6.16380557,51.70851992,143.4394363,46.83627309
9,464,2.08423299,6.519885923,7.04E-11,1276,3,366751.0982,8337554910,7139,1,9,8447550.118,7139,6.16380557,51.70851992,118.2406858,33.97684583
10,556,1.098998755,3.327297573,0.000876927,892,2,114225.7035,303839925,664,1,10,1018043.155,664,6.16380557,51.70851992,-1.268608844,59.85110917
11,579,1.31362636,4.020821687,5.80E-05,487,3,771673.1074,4200420659,8845,1,11,13603862.76,8845,6.16380557,51.70851992,-73.99878502,-50.48770305
12,665,0.676772565,1.9570883,0.050337088,579,0,368241.6264,8412081320,9150,1,12,16374026.87,9150,6.16380557,51.70851992,149.6817207,-32.43921198
13,787,0.630378809,1.807826951,0.070633438,1251,0,398962.7538,9948137690,7390,1,13,8681098.487,7390,6.16380557,51.70851992,-56.93079462,-5.401677201
14,828,0.577847242,1.638109661,0.10139882,1280,0,398230.8382,9911541910,7459,1,14,8734002.338,7459,6.16380557,51.70851992,-55.13416405,-7.199269999
15,842,0.916815911,2.735865497,0.006221645,1750,0,363826.9232,8191346160,4310,1,15,5868220.57,4310,6.16380557,51.70851992,78.71481329,35.46024618
16,927,0.059469699,-0.043171861,0.965564536,1033,0,399940.917,9997045850,7184,1,16,8500306.457,7184,6.16380557,51.70851992,-64.11731689,1.824838998
17,956,0.938522159,2.807747244,0.004988937,1752,0,359340.0402,7967002010,6111,1,17,7521973.734,6111,6.16380557,51.70851992,107.4609024,37.63441344
18,1015,1.274432348,3.89646592,9.76E-05,1056,3,348548.4952,7427424760,864,1,18,1240407.435,864,6.16380557,51.70851992,-3.03187757,42.46353935
19,1037,0.29437501,0.718001714,0.472756235,1135,0,399501.8958,9975094790,7907,1,19,9100256.939,7907,6.16380557,51.70851992,-65.91394746,-3.598665039
20,1058,1.687857125,5.233240637,1.67E-07,633,3,737159.1494,4418308983,8872,1,20,13725603.65,8872,6.16380557,51.70851992,-72.20215445,-53.26653887
21,1206,1.180984797,3.591387498,0.000328922,1114,2,375102.2692,8755113460,7517,1,21,8782426.755,7517,6.16380557,51.70851992,-104.5415047,29.36955533
22,1224,1.017599812,3.066570955,0.002165294,1657,1,218251.7505,812898003.7,504,1,22,864123.1527,504,6.16380557,51.70851992,12.23948226,45.0670023
23,1256,0.79903289,2.353823398,0.018581437,1442,0,373761.0634,8688053170,4144,1,23,5653066.818,4144,6.16380557,51.70851992,69.73166044,30.15333299
24,1300,1.439166715,4.429522951,9.44E-06,1014,3,396779.5796,9838978980,7237,1,24,8559006.334,7237,6.16380557,51.70851992,-47.94764178,-9.881638007
25,1317,0.178124995,0.343079459,0.731538685,2092,0,339138.208,6956910400,2400,1,25,2962033.66,2400,6.16380557,51.70851992,46.37546306,46.32592291
26,1509,0.672706683,1.948695672,0.051331779,1674,0,38267.46092,35632896.34,773,1,26,1132663.548,773,6.16380557,51.70851992,15.68800808,43.77953811
27,1520,1.354025145,4.153082457,3.28E-05,1548,3,351664.4626,7583223130,6808,1,27,8082931.552,6808,6.16380557,51.70851992,123.6305775,41.11907488
28,1529,1.584148449,4.899611649,9.60E-07,1595,3,362343.6156,8117180780,6547,1,28,7851179.152,6547,6.16380557,51.70851992,111.0541635,36.19181514
29,1593,1.166718699,3.545141677,0.000392402,846,2,457206.5123,8211860275,8125,1,29,9298790.901,8125,6.16380557,51.70851992,-107.2364505,25.36067104
30,1666,0.224096775,0.495032533,0.620577158,1727,0,307363.2024,5368160120,413,1,30,775061.747,413,6.16380557,51.70851992,13.13779754,57.378289
31,1759,0.670000017,1.936200202,0.052843186,2524,0,319070.412,5953520600,2988,1,31,4042784.7,2988,6.16380557,51.70851992,67.93502988,53.82100625
32,1964,0.697777801,2.027501842,0.042611116,1255,0,395583.2858,9779164290,7761,1,32,8985008.653,7761,6.16380557,51.70851992,-52.4392182,-11.65802482
33,2000,0.370694457,0.966407205,0.333840472,1262,0,398962.7538,9948137690,7463,1,33,8737663.54,7463,6.16380557,51.70851992,-57.8291099,-5.401677201
34,2105,0.310714277,0.772176011,0.440010194,2463,0,311677.2428,5583862140,2626,1,34,3301161.443,2626,6.16380557,51.70851992,57.15524647,56.39488812
35,2229,0.071116831,-0.005519164,0.995596367,718,0,379028.6254,8951431270,9024,1,35,15784547.1,9024,6.16380557,51.70851992,148.7834054,-26.14465047
36,2351,0.152638894,0.258726849,0.795846003,1127,0,398962.7538,9948137690,8188,1,36,9379311.542,8188,6.16380557,51.70851992,-67.71057803,-5.401677201
37,2389,1.950509037,6.0853151,1.16E-09,1514,3,375102.2692,8755113460,5372,1,37,7004567.363,5372,6.16380557,51.70851992,88.59628141,29.36955533
38,2420,0.81191079,2.397435261,0.016510298,1806,0,359340.0402,7967002010,5897,1,38,7363928.275,5897,6.16380557,51.70851992,104.7659565,37.63441344
39,2436,0.986931791,2.961351767,0.003062919,101,0,343905.6746,7195283730,9239,1,39,18538743.62,9239,6.16380557,51.70851992,170.3429723,-43.75590908
40,2457,0.899999976,2.681083454,0.007338421,2652,0,311677.2428,5583862140,3126,1,40,4353969.333,3126,6.16380557,51.70851992,75.12155215,56.39488812
41,2468,0.654999971,1.887058331,0.05915248,544,0,147428.4744,777560181.1,8286,1,41,9521385.43,8286,6.16380557,51.70851992,-97.3549824,16.07699615
42,2474,0.210917827,0.44701815,0.654861956,1007,0,398951.1786,9947558930,4373,1,42,5960484.942,4373,6.16380557,51.70851992,40.98557135,6.333885882
43,2569,2.239717756,7.024829256,0,869,3,133962.5094,567573320.4,358,1,43,714917.7264,358,6.16380557,51.70851992,-4.046526797,53.30152706
44,2592,0.63636362,1.828226614,0.067515548,2108,0,337569.3416,6878467080,2244,1,44,2746312.107,2244,6.16380557,51.70851992,43.6805172,46.94469194
45,2628,0.434849776,1.173954394,0.240413314,2364,0,319070.412,5953520600,4720,1,45,6459003.998,4720,6.16380557,51.70851992,-100.0499283,53.82100625
46,2640,0.52156673,1.453629724,0.146048991,520,0,368241.6264,8412081320,8929,1,46,14299771.8,8929,6.16380557,51.70851992,119.1390011,-32.43921198
47,2664,0.616785735,1.763816742,0.077762838,895,0,1286571.29,6723621824,6480,1,47,7795585.252,6480,6.16380557,51.70851992,-50.64258763,-0.006748694
48,2666,0.053571427,-0.062708272,0.94999881,2933,0,307363.2024,5368160120,4024,1,48,5506959.878,4024,6.16380557,51.70851992,98.47774954,57.86029637
49,2692,0.582056309,1.654109984,0.098105168,2051,0,171262.7643,1325696992,805,1,49,1173718.729,805,6.16380557,51.70851992,21.52855399,57.378289
50,2723,0.0075,-0.209842564,0.833790551,1542,0,349227.0814,6278346318,1541,1,50,1906524.136,1541,6.16380557,51.70851992,9.544536408,34.72190291
51,2728,0.640909074,1.843096603,0.065314907,2150,0,304542.8914,5227144570,1623,1,51,2001850.15,1623,6.16380557,51.70851992,35.59567965,58.33591094
52,2735,1.516363621,4.677695091,2.90E-06,696,3,496261.7651,3489762131,8850,1,52,13637397.75,8850,6.16380557,51.70851992,-69.50720859,-53.80170907
53,2760,0.899999976,2.681309265,0.007333471,2627,0,316084.6936,5804234680,3136,1,53,4371087.338,3136,6.16380557,51.70851992,74.22323686,54.87057396
54,2795,1.322543174,4.050535,5.11E-05,2461,3,322090.4416,6104522080,5241,1,54,6909718.685,5241,6.16380557,51.70851992,-108.1347658,52.74434452
55,2798,1.418958319,4.362281759,1.29E-05,641,3,507145.1947,6048858188,8755,1,55,12758620.47,8755,6.16380557,51.70851992,-72.20215445,-41.09441287
56,2824,1.570000052,4.852685924,1.22E-06,596,3,398230.8382,9911541910,6503,1,56,7813175.704,6503,6.16380557,51.70851992,-38.96448893,-7.199269999
57,2903,0.154173632,0.263934622,0.791830297,735,0,391803.4492,9590172460,5704,1,57,7223385.05,5704,6.16380557,51.70851992,76.91818272,16.94359866
58,2917,0.66779222,1.929039275,0.053725987,2560,0,314605.6984,5730284920,2984,1,58,4032000.044,2984,6.16380557,51.70851992,68.83334516,55.38530466
59,2952,2.341897205,7.358702176,0,1717,3,328219.0446,6410952230,144,1,59,445797.7158,144,6.16380557,51.70851992,12.23948226,50.50850028
60,2990,0.771428551,2.26465254,0.02353401,2479,0,311677.2428,5583862140,2654,1,60,3355190.137,2654,6.16380557,51.70851992,58.05356175,56.39488812
61,3005,1.997423297,6.238030011,4.43E-10,1609,3,371014.3496,8550717480,6190,1,61,7577732.564,6190,6.16380557,51.70851992,100.2743801,31.70207379
62,3079,0.311017357,0.7718944,0.440176981,1926,0,336002.3518,6800117590,4624,1,62,6346076.369,4624,6.16380557,51.70851992,-88.37182956,47.55634683
63,3280,2.77390494,8.756032061,0,946,3,368225.6802,5410061464,264,1,63,606951.9563,264,6.16380557,51.70851992,-2.133562286,53.82100625
64,3302,1.177662245,3.582267948,0.000340624,1840,2,354758.1684,7737908420,5940,1,64,7397348.371,5940,6.16380557,51.70851992,108.3592177,39.7462773
65,3438,1.341041711,4.110630188,3.95E-05,702,3,469320.1435,9733809105,6249,1,65,7622080.062,6249,6.16380557,51.70851992,-43.45606536,-2.695687276
66,3512,1.570000052,4.853249208,1.21E-06,1023,3,384944.23,9247211500,8423,1,66,9809827.59,8423,6.16380557,51.70851992,-49.74427234,-22.02227995
67,3560,0.52517458,1.466523187,0.142505809,1241,0,344111.0506,2642566789,6514,1,67,7824596.303,6514,6.16380557,51.70851992,91.86587797,22.05267853
68,3693,1.501839065,4.630678846,3.64E-06,526,3,570177.835,5436414117,8844,1,68,13601578.94,8844,6.16380557,51.70851992,-73.10046973,-51.05732034
